iso3,country_name,comtrade_code,wb_code,Y_Annex_Rate,Y_Final_Rate,Y_Pre,Y_Change_Main,Y_Change_Final,Y_China_Flag,Y_In_AnnexI,Y2_Deal,F2_Ally,F2_Rival,F2_Dist,F2_Bases,F1_FX_Watch,F2_UNVote,F2_Polity,F3_BRI,F3_RCEP,F3_ChinaDep,F3_TiVA,F4_301,F4_Retaliate,F4_Stance,F4_Purchase,F4_Invest,F1_Lobby_M,F1_Surplus_B,F1_ExpDep,F1_ManufShare,F1_HSCode
CAN,Canada,124,CA,10.0,35.0,0.5,9.5,34.5,0,0,0,1,0,732.6181154028632,1,0,,,0,0,,,1,1,2,0,0,,,,,
MEX,Mexico,484,MX,10.0,25.0,1.0,9.0,24.0,0,0,0,0,0,3031.819616895614,0,0,,,0,0,,,1,1,2,0,0,,,,,
BRA,Brazil,76,BR,10.0,10.0,3.4,6.6,6.6,0,0,0,0,0,6792.630214416307,0,0,,,0,0,,,1,0,2,0,0,,,,,
ARG,Argentina,32,AR,10.0,10.0,3.4,6.6,6.6,0,0,0,0,0,8397.242535749352,0,0,,,1,0,,,1,0,2,0,0,,,,,
COL,Colombia,170,CO,10.0,10.0,1.5,8.5,8.5,0,0,0,0,0,3814.322645802222,0,0,,,0,0,,,0,0,2,0,0,,,,,
CHL,Chile,152,CL,10.0,10.0,1.0,9.0,9.0,0,0,0,0,0,8072.508520041019,0,0,,,1,0,,,1,0,2,0,0,,,,,
PER,Peru,604,PE,10.0,10.0,1.5,8.5,8.5,0,0,0,0,0,5666.182279178299,0,0,,,1,0,,,1,0,2,0,0,,,,,
ECU,Ecuador,218,EC,10.0,10.0,3.4,6.6,6.6,0,0,0,0,0,4354.488676120309,0,0,,,1,0,,,0,0,2,0,0,,,,,
BOL,Bolivia,68,BO,10.0,10.0,3.4,6.6,6.6,0,0,0,0,0,6230.063097600987,0,0,,,1,0,,,1,0,2,0,0,,,,,
PRY,Paraguay,600,PY,10.0,10.0,3.4,6.6,6.6,0,0,0,0,0,7417.0587561360435,0,0,,,1,0,,,0,0,2,0,0,,,,,
VEN,Venezuela,862,VE,15.0,15.0,3.4,11.6,11.6,0,1,0,0,1,3317.892039496155,0,0,,,1,0,,,1,0,2,0,0,,,,,
GTM,Guatemala,320,GT,10.0,10.0,5.0,5.0,5.0,0,0,0,0,0,3003.4984806336647,0,0,,,1,0,,,0,0,2,0,0,,,,,
HND,Honduras,340,HN,35.0,35.0,5.0,30.0,30.0,0,1,0,0,0,2933.427863504632,1,0,,,0,0,,,0,0,2,0,0,,,,,
