iso3,country_name,comtrade_code,wb_code,Y_Annex_Rate,Y_Final_Rate,Y_Pre,Y_Change_Main,Y_Change_Final,Y_China_Flag,Y_In_AnnexI
CAN,Canada,124,CA,10.0,35.0,0.5,9.5,34.5,0,0
MEX,Mexico,484,MX,10.0,25.0,1.0,9.0,24.0,0,0
BRA,Brazil,76,BR,10.0,10.0,3.4,6.6,6.6,0,0
ARG,Argentina,32,AR,10.0,10.0,3.4,6.6,6.6,0,0
COL,Colombia,170,CO,10.0,10.0,1.5,8.5,8.5,0,0
CHL,Chile,152,CL,10.0,10.0,1.0,9.0,9.0,0,0
PER,Peru,604,PE,10.0,10.0,1.5,8.5,8.5,0,0
ECU,Ecuador,218,EC,10.0,10.0,3.4,6.6,6.6,0,0
BOL,Bolivia,68,BO,10.0,10.0,3.4,6.6,6.6,0,0
PRY,Paraguay,600,PY,10.0,10.0,3.4,6.6,6.6,0,0
VEN,Venezuela,862,VE,15.0,15.0,3.4,11.6,11.6,0,1
GTM,Guatemala,320,GT,10.0,10.0,5.0,5.0,5.0,0,0
HND,Honduras,340,HN,35.0,35.0,5.0,30.0,30.0,0,1
SLV,El Salvador,222,SV,10.0,10.0,5.0,5.0,5.0,0,0
CRI,Costa Rica,188,CR,10.0,10.0,2.0,8.0,8.0,0,0
PAN,Panama,591,PA,10.0,10.0,1.0,9.0,9.0,0,0
DOM,Dominican Rep.,214,DO,10.0,10.0,3.0,7.0,7.0,0,0
TTO,Trinidad & Tobago,780,TT,10.0,10.0,3.4,6.6,6.6,0,0
JAM,Jamaica,388,JM,10.0,10.0,3.4,6.6,6.6,0,0
GUY,Guyana,328,GY,38.0,38.0,3.4,34.6,34.6,0,1
NIC,Nicaragua,558,NI,18.0,18.0,5.0,13.0,13.0,0,1
DEU,Germany,276,DE,20.0,15.0,3.4,16.6,11.6,0,1
FRA,France,251,FR,20.0,15.0,3.4,16.6,11.6,0,1
ITA,Italy,381,IT,20.0,15.0,3.4,16.6,11.6,0,1
ESP,Spain,724,ES,20.0,15.0,3.4,16.6,11.6,0,1
NLD,Netherlands,528,NL,20.0,15.0,3.4,16.6,11.6,0,1
BEL,Belgium,56,BE,20.0,15.0,3.4,16.6,11.6,0,1
